index,smiles,activity,HIV_active
34393,CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
13082,COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,CI,0
36977,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
11352,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
35069,COC(=O)C(C)N(C)C(=O)C(C)N1C(c2ccccc2)COC1(C)C,CI,0
10637,CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,CI,0
21509,COc1ccc(-c2oc(C=NNC(N)=S)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,CI,0
21983,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
14699,C=C1C(O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O,CI,0
33172,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
30962,CCOC(=O)c1ncn(CCc2ccc(Cl)cc2)c1C,CI,0
15471,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
34932,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
38992,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
13185,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
19882,CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,CI,0
24760,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
19671,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
38143,CC(=O)NCCc1c(-c2[nH]c3ccccc3c2CCNC(C)=O)[nH]c2ccccc12,CI,0
35427,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
38167,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
39230,O=C(O)c1cccc(Nc2c(C(=O)O)cccc2[N+](=O)[O-])c1,CI,0
24850,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
12241,CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
40034,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
35029,COc1ccc(-c2csc3c2[N+]2(C)C=CC=C2C3N2CCCC2)cc1.[I-],CI,0
17835,CCc1cccc(CC)c1NC1=CC(=O)C(=O)c2ccccc21,CI,0
24201,COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,CI,0
26796,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
29156,C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O,CI,0
31516,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
21063,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
11425,COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
40744,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
25688,COC(=N)CCCl.Cl,CI,0
23673,CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
16379,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
24905,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
17529,Nc1c(Cl)cccc1-c1c[nH]cc1Cl,CI,0
13113,CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,CI,0
19071,Cc1cc(=O)cc2sc3c(C)cccc3nc1-2,CI,0
20993,Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,CI,0
20168,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
23996,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
13667,CC1CCN(C2=CC(=O)C(=O)c3cccnc32)CC1,CI,0
21466,CC(=NNC(=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],CI,0
37674,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
39480,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,CI,0
21683,Cc1ccc(C(O)C(=NN)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
13735,Clc1ccc2cccc3c2c1C1OC3c2ccccc21,CI,0
29581,CNC(=S)NNC1=NCCCCN1.I,CI,0
17689,O=C(Nc1ccn(CCO)c(=O)n1)c1ccccc1,CI,0
29274,COC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
24452,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
4531,CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
38806,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
30200,COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0
24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
18285,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
7951,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
25019,O=C1C=CC2CCC1C2,CI,0
21081,O=C(Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)OC1C2CCC1C1OC1C2,CI,0
38775,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
39829,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,CI,0
33200,CC(=O)OCC1OC(n2c(C)c(C)cc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18159,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
31445,Cc1cc(N=C2C=C(O)C(=O)c3ccccc32)no1,CI,0
31381,Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,CI,0
8545,COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,CI,0
32290,Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
31568,CN(CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,CI,0
23777,COCC1C2OC(C)(C)OC2C(=O)N1C(=O)c1ccc(OC)cc1,CI,0
34124,CSc1cc(Cl)c(C(=O)Nc2ccccc2)cc1S(=O)(=O)n1cc[nH]c1=O,CI,0
19537,CCCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCCC,CI,0
21199,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
33120,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
10797,C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1,CI,0
5768,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
34686,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
28945,COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(C)=C2C(C)=O)cc1,CI,0
9622,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1ccc(Cl)cc1,CI,0
6014,Cn1c2ccccc2c2nnc(S)nc21,CM,1
29479,C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0
10650,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
28425,COC(=O)CC1C2CCC1C(=O)C2,CI,0
39706,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
30113,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,CI,0
26245,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
21553,ON=Cc1cc2c(cc1Br)OCO2,CI,0
24768,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
22417,O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,CI,0
32423,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
29416,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
10446,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
10350,Cc1oc2ccccc2c(=O)c1CN1CCN(c2ccccn2)CC1.Cl,CI,0
40669,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
6831,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
31489,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
6322,COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
28420,COC(=O)C1C2CC3C(C2=O)C31,CI,0
37495,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
8389,ClCCCN1CCN(CCCl)CC1,CI,0
40705,CSC12c3cc(C)n(-c4ccc([N+](=O)[O-])cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,CI,0
38396,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
6459,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
10688,C[P+]1(Cc2ccccc2)CCCC1.[Br-],CI,0
23033,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
28540,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
4928,NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
11486,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
39475,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=O)C(O)=C2C(C)C,CI,0
40614,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
19403,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)c1ccncc1,CI,0
29060,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
23499,Clc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
23280,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
38783,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
6393,O=c1oc(-c2ccccc2NS(=O)(=O)c2ccccc2)nc2cc(Cl)ccc12,CI,0
30798,CCOC(=O)C(C(=O)OCC)C(NC(=O)Nc1cc(C(F)(F)F)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
20486,OCCN1CCN2C=C(C3CCCC4N(CCO)CCN34)CCC21,CI,0
36347,NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,CI,0
40800,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
10518,Cc1ncc(CO)c2c1[OH+][Mn+]134([OH+]c5c(C)ncc(CO)c5C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,CI,0
34499,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
15011,CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)c1cc2ccccc2cc1O,CI,0
19332,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
24828,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
33975,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
27340,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
20597,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
16196,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
19737,CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2OCCC12,CI,0
13584,CC12CCC3C(CC4OC(=O)C35CCC(=O)C=C45)C1CCC2=O,CI,0
34981,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0
4146,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
24765,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
9416,COc1ccc(C2C3C(=O)OCCOC(=O)C3C2c2ccc(OC)c(OC)c2)cc1OC,CI,0
18097,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
5833,C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,CI,0
33490,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
15403,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
18554,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
15439,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
27028,O=C(O)CCCCCCCCCCCI,CM,1
11371,C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0
14423,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
6062,CC(C)(C)C1CCC(NC(=N)CSS(=O)(=O)O)CC1,CI,0
21801,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
40859,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
40987,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
8706,CN(C)P1(=O)NCC(C)(C)CO1,CI,0
40796,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
4005,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CI,0
15036,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
19674,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
21300,CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
34965,Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,CI,0
16600,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
32461,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
39686,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
29865,O=c1c(S(=O)(=O)Oc2ccccc2)coc2cc(F)ccc12,CI,0
4835,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
27811,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
25385,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0
34764,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
16905,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,CI,0
14129,Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0
18432,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
4720,CN1CCC2CCCCN2CC1=O,CI,0
10981,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
34892,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
25558,Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,CI,0
36107,Cc1oc2nc(N(C)C)nc(Cl)c2c1C,CI,0
40795,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
39553,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
11278,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
25596,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
40345,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
25462,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
13329,CCc1cccc(C)c1NC(C)=O,CI,0
35466,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
33702,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
18446,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
11565,Cc1ccc(S(=O)(=O)SCC=CCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
25007,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
27875,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
32857,CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,CI,0
26976,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
12742,Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,CI,0
9582,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
25919,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
18050,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
39737,O=C(Nc1ccccc1)N1CC(CN2CCN(c3ccccc3)CC2)OC1=O,CI,0
31929,CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,CI,0
39240,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
41028,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
15054,O=C(NCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0
27574,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
37428,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
23383,c1ccc(Cn2cc[n+]3c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-]3)cc1,CI,0
24370,On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,CI,0
39886,C=C(C)CC1(O[Si](C)(C)C)C(=O)C(OCC)=C1OCC,CI,0
39427,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
21414,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
6445,COc1ccccc1CN1CC(C)N(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)C(C)C1,CI,0
23755,CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,CI,0
9772,CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,CI,0
39179,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
4360,COC(=O)C(N=O)C(=O)OC,CI,0
18096,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
15301,Cl.NC1C(O)C(O)C(O)C(O)C1O,CI,0
21255,O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,CI,0
7392,CC1CCOn2c1nc1ccccc1c2=O,CI,0
40801,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
26847,O=C(C=C1Nc2ccccc2N=C1NC12CC3CC(CC(C3)C1)C2)c1ccc(Br)cc1,CI,0
30494,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
38268,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
15448,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
15176,CCc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1Cl,CI,0
31651,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
8385,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
11025,O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,CI,0
8649,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
12672,COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,CI,0
40099,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)Nc1ccccc1,CI,0
4213,Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,CI,0
5992,Clc1cccc(NC(c2ccccc2)=[N+]2CCCCC2)c1,CI,0
37143,COC(=O)C12CCCC(=O)C1C1CCCCC12,CI,0
7338,Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C3(Sc4ccccc4N3C)C2=O)cc1,CI,0
28129,Clc1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,CI,0
39548,O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1,CI,0
